284.0 269.0 5.0
284.0 270.0 1.0
284.0 271.0 1.0
284.0 272.0 2.0
284.0 274.0 3.0
284.0 275.0 2.0
284.0 276.0 2.0
284.0 277.0 2.0
284.0 279.0 1.0
284.0 280.0 1.0
284.0 289.0 1.0
284.0 299.0 1.0
284.0 302.0 1.0
284.0 307.0 1.0
284.0 313.0 1.0
284.0 314.0 1.0
284.0 315.0 1.0
284.0 317.0 1.0
284.0 319.0 1.0
284.0 328.0 1.0
284.0 337.0 1.0
285.0 31.0 1.0
285.0 44.0 1.0
285.0 56.0 1.0
285.0 60.0 1.0
285.0 66.0 1.0
285.0 72.0 1.0
285.0 73.0 2.0
285.0 74.0 1.0
285.0 75.0 3.0
285.0 76.0 1.0
285.0 85.0 2.0
285.0 86.0 1.0
285.0 90.0 2.0
285.0 91.0 1.0
285.0 94.0 1.0
285.0 95.0 3.0
285.0 96.0 3.0
285.0 97.0 4.0
285.0 98.0 2.0
285.0 99.0 6.0
285.0 100.0 3.0
285.0 101.0 3.0
285.0 102.0 15.0
285.0 103.0 9.0
285.0 104.0 9.0
285.0 105.0 6.0
285.0 106.0 11.0
285.0 107.0 14.0
285.0 108.0 11.0
285.0 109.0 15.0
285.0 110.0 17.0
285.0 111.0 12.0
285.0 112.0 13.0
285.0 113.0 21.0
285.0 114.0 14.0
285.0 115.0 10.0
285.0 116.0 15.0
285.0 117.0 11.0
285.0 118.0 12.0
285.0 119.0 16.0
285.0 120.0 8.0
285.0 121.0 7.0
285.0 122.0 14.0
285.0 123.0 8.0
285.0 124.0 7.0
285.0 125.0 13.0
285.0 126.0 4.0
285.0 127.0 8.0
285.0 128.0 9.0
285.0 129.0 9.0
285.0 130.0 5.0
285.0 131.0 7.0
285.0 132.0 7.0
285.0 133.0 4.0
285.0 134.0 5.0
285.0 135.0 1.0
285.0 136.0 2.0
285.0 137.0 1.0
285.0 138.0 1.0
285.0 139.0 2.0
285.0 142.0 4.0
285.0 144.0 1.0
285.0 145.0 1.0
285.0 147.0 1.0
285.0 182.0 1.0
285.0 189.0 1.0
285.0 192.0 1.0
285.0 200.0 1.0
285.0 206.0 1.0
285.0 208.0 1.0
285.0 209.0 1.0
285.0 210.0 1.0
285.0 214.0 1.0
285.0 215.0 2.0
285.0 216.0 1.0
285.0 218.0 2.0
285.0 219.0 3.0
285.0 220.0 2.0
285.0 221.0 1.0
285.0 222.0 3.0
285.0 223.0 3.0
285.0 224.0 3.0
285.0 225.0 3.0
285.0 226.0 2.0
285.0 227.0 5.0
285.0 228.0 10.0
285.0 229.0 3.0
285.0 230.0 9.0
285.0 231.0 6.0
285.0 232.0 6.0
285.0 233.0 12.0
285.0 234.0 7.0
285.0 235.0 4.0
285.0 236.0 6.0
285.0 237.0 13.0
285.0 238.0 9.0
285.0 239.0 8.0
285.0 240.0 12.0
285.0 241.0 12.0
285.0 242.0 7.0
285.0 243.0 5.0
285.0 244.0 12.0
285.0 245.0 9.0
285.0 246.0 14.0
285.0 247.0 12.0
285.0 248.0 13.0
285.0 249.0 15.0
285.0 250.0 18.0
285.0 251.0 8.0
285.0 252.0 16.0
285.0 253.0 10.0
285.0 254.0 9.0
285.0 255.0 15.0
285.0 256.0 5.0
285.0 257.0 14.0
285.0 258.0 10.0
285.0 259.0 11.0
285.0 260.0 7.0
285.0 261.0 5.0
285.0 262.0 6.0
285.0 263.0 14.0
285.0 264.0 2.0
285.0 265.0 10.0
285.0 266.0 7.0
285.0 267.0 3.0
285.0 268.0 5.0
285.0 269.0 4.0
285.0 270.0 2.0
285.0 271.0 3.0
285.0 273.0 2.0
285.0 274.0 1.0
285.0 275.0 1.0
285.0 276.0 3.0
285.0 279.0 1.0
285.0 280.0 1.0
285.0 281.0 1.0
285.0 303.0 1.0
285.0 308.0 1.0
285.0 309.0 1.0
285.0 326.0 2.0
285.0 327.0 1.0
285.0 335.0 1.0
285.0 345.0 1.0
286.0 4.0 1.0
286.0 35.0 1.0
286.0 40.0 1.0
286.0 43.0 1.0
286.0 53.0 1.0
286.0 55.0 1.0
286.0 58.0 1.0
286.0 67.0 1.0
286.0 75.0 1.0
286.0 76.0 1.0
286.0 78.0 3.0
286.0 79.0 1.0
286.0 84.0 1.0
286.0 87.0 1.0
286.0 90.0 1.0
286.0 91.0 3.0
286.0 93.0 1.0
286.0 94.0 2.0
286.0 95.0 2.0
286.0 96.0 1.0
286.0 97.0 3.0
286.0 98.0 7.0
286.0 99.0 3.0
286.0 100.0 7.0
286.0 101.0 3.0
286.0 102.0 2.0
286.0 103.0 4.0
286.0 104.0 5.0
286.0 105.0 4.0
286.0 106.0 11.0
286.0 107.0 10.0
286.0 108.0 9.0
286.0 109.0 8.0
286.0 110.0 4.0
286.0 111.0 11.0
286.0 112.0 11.0
286.0 113.0 15.0
286.0 114.0 11.0
286.0 115.0 16.0
286.0 116.0 16.0
286.0 117.0 13.0
286.0 118.0 16.0
286.0 119.0 17.0
286.0 120.0 12.0
286.0 121.0 13.0
286.0 122.0 16.0
286.0 123.0 5.0
286.0 124.0 7.0
286.0 125.0 11.0
286.0 126.0 8.0
286.0 127.0 5.0
286.0 128.0 10.0
286.0 129.0 5.0
286.0 130.0 8.0
286.0 131.0 8.0
286.0 132.0 4.0
286.0 133.0 6.0
286.0 134.0 6.0
286.0 135.0 4.0
286.0 136.0 4.0
286.0 137.0 3.0
286.0 138.0 1.0
286.0 139.0 2.0
286.0 141.0 2.0
286.0 148.0 1.0
286.0 149.0 1.0
286.0 200.0 1.0
286.0 211.0 1.0
286.0 212.0 1.0
286.0 213.0 1.0
286.0 215.0 1.0
286.0 216.0 2.0
286.0 218.0 3.0
286.0 219.0 1.0
286.0 222.0 1.0
286.0 223.0 3.0
286.0 224.0 7.0
286.0 225.0 5.0
286.0 226.0 3.0
286.0 227.0 4.0
286.0 228.0 5.0
286.0 229.0 5.0
286.0 230.0 1.0
286.0 231.0 9.0
286.0 232.0 12.0
286.0 233.0 13.0
286.0 234.0 11.0
286.0 235.0 14.0
286.0 236.0 6.0
286.0 237.0 10.0
286.0 238.0 3.0
286.0 239.0 7.0
286.0 240.0 9.0
286.0 241.0 10.0
286.0 242.0 8.0
286.0 243.0 8.0
286.0 244.0 12.0
286.0 245.0 11.0
286.0 246.0 14.0
286.0 247.0 13.0
286.0 248.0 6.0
286.0 249.0 12.0
286.0 250.0 13.0
286.0 251.0 10.0
286.0 252.0 15.0
286.0 253.0 10.0
286.0 254.0 8.0
286.0 255.0 9.0
286.0 256.0 10.0
286.0 257.0 11.0
286.0 258.0 12.0
286.0 259.0 12.0
286.0 260.0 6.0
286.0 261.0 7.0
286.0 262.0 8.0
286.0 263.0 8.0
286.0 264.0 5.0
286.0 265.0 5.0
286.0 266.0 5.0
286.0 267.0 6.0
286.0 268.0 4.0
286.0 269.0 2.0
286.0 270.0 6.0
286.0 272.0 1.0
286.0 274.0 3.0
286.0 276.0 2.0
286.0 279.0 3.0
286.0 281.0 1.0
286.0 285.0 1.0
286.0 288.0 1.0
286.0 293.0 1.0
286.0 297.0 1.0
286.0 307.0 1.0
286.0 309.0 1.0
286.0 312.0 1.0
286.0 316.0 1.0
286.0 319.0 1.0
286.0 320.0 1.0
286.0 338.0 1.0
287.0 0.0 1.0
287.0 45.0 1.0
287.0 56.0 1.0
287.0 62.0 1.0
287.0 69.0 1.0
287.0 72.0 1.0
287.0 74.0 1.0
287.0 83.0 1.0
287.0 84.0 1.0
287.0 85.0 1.0
287.0 86.0 1.0
287.0 87.0 1.0
287.0 89.0 1.0
287.0 91.0 2.0
287.0 92.0 1.0
287.0 93.0 1.0
287.0 94.0 3.0
287.0 95.0 1.0
287.0 97.0 2.0
287.0 98.0 4.0
287.0 99.0 4.0
287.0 100.0 4.0
287.0 101.0 3.0
287.0 102.0 3.0
287.0 103.0 5.0
287.0 104.0 6.0
287.0 105.0 8.0
287.0 106.0 10.0
287.0 107.0 10.0
287.0 108.0 9.0
287.0 109.0 7.0
287.0 110.0 9.0
287.0 111.0 13.0
287.0 112.0 10.0
287.0 113.0 10.0
287.0 114.0 14.0
287.0 115.0 12.0
287.0 116.0 16.0
287.0 117.0 13.0
287.0 118.0 18.0
287.0 119.0 14.0
287.0 120.0 9.0
287.0 121.0 1.0
287.0 122.0 5.0
287.0 123.0 11.0
287.0 124.0 6.0
287.0 125.0 9.0
287.0 126.0 10.0
287.0 127.0 15.0
287.0 128.0 13.0
287.0 129.0 4.0
287.0 130.0 6.0
287.0 131.0 7.0
287.0 132.0 4.0
287.0 133.0 2.0
287.0 135.0 6.0
287.0 136.0 4.0
287.0 137.0 2.0
287.0 138.0 3.0
287.0 139.0 2.0
287.0 140.0 1.0
287.0 141.0 3.0
287.0 149.0 1.0
287.0 195.0 1.0
287.0 199.0 1.0
287.0 210.0 2.0
287.0 214.0 2.0
287.0 215.0 1.0
287.0 216.0 1.0
287.0 217.0 1.0
287.0 218.0 2.0
287.0 219.0 3.0
287.0 220.0 2.0
287.0 221.0 2.0
287.0 222.0 3.0
287.0 223.0 6.0
287.0 224.0 5.0
287.0 225.0 5.0
287.0 226.0 3.0
287.0 227.0 8.0
287.0 228.0 2.0
287.0 229.0 5.0
287.0 230.0 6.0
287.0 231.0 5.0
287.0 232.0 6.0
287.0 233.0 7.0
287.0 234.0 9.0
287.0 235.0 3.0
287.0 236.0 6.0
287.0 237.0 9.0
287.0 238.0 7.0
287.0 239.0 7.0
287.0 240.0 6.0
287.0 241.0 9.0
287.0 242.0 17.0
287.0 243.0 9.0
287.0 244.0 6.0
287.0 245.0 7.0
287.0 246.0 5.0
287.0 247.0 13.0
287.0 248.0 9.0
287.0 249.0 13.0
287.0 250.0 14.0
287.0 251.0 8.0
287.0 252.0 14.0
287.0 253.0 12.0
287.0 254.0 17.0
287.0 255.0 12.0
287.0 256.0 11.0
287.0 257.0 14.0
287.0 258.0 17.0
287.0 259.0 12.0
287.0 260.0 11.0
287.0 261.0 8.0
287.0 262.0 9.0
287.0 263.0 8.0
287.0 264.0 9.0
287.0 265.0 10.0
287.0 266.0 7.0
287.0 267.0 4.0
287.0 268.0 2.0
287.0 269.0 4.0
287.0 271.0 2.0
287.0 272.0 1.0
287.0 273.0 1.0
287.0 275.0 1.0
287.0 277.0 1.0
287.0 278.0 1.0
287.0 280.0 1.0
287.0 282.0 1.0
287.0 298.0 1.0
287.0 305.0 1.0
287.0 309.0 2.0
287.0 314.0 1.0
287.0 315.0 1.0
287.0 324.0 1.0
287.0 327.0 1.0
287.0 329.0 1.0
287.0 330.0 1.0
287.0 333.0 1.0
287.0 334.0 1.0
287.0 343.0 1.0
288.0 42.0 1.0
288.0 58.0 1.0
288.0 67.0 1.0
288.0 74.0 2.0
288.0 77.0 1.0
288.0 80.0 1.0
288.0 86.0 2.0
288.0 87.0 1.0
288.0 88.0 1.0
288.0 89.0 1.0
288.0 90.0 1.0
288.0 91.0 2.0
288.0 92.0 3.0
288.0 94.0 1.0
288.0 95.0 5.0
288.0 96.0 2.0
288.0 97.0 2.0
288.0 98.0 1.0
288.0 99.0 2.0
288.0 100.0 7.0
288.0 101.0 3.0
288.0 102.0 3.0
288.0 103.0 6.0
288.0 104.0 6.0
288.0 105.0 4.0
288.0 106.0 5.0
288.0 107.0 10.0
288.0 108.0 12.0
288.0 109.0 16.0
288.0 110.0 10.0
288.0 111.0 8.0
288.0 112.0 12.0
288.0 113.0 16.0
288.0 114.0 13.0
288.0 115.0 14.0
288.0 116.0 8.0
288.0 117.0 9.0
288.0 118.0 12.0
288.0 119.0 6.0
288.0 120.0 9.0
288.0 121.0 12.0
288.0 122.0 10.0
288.0 123.0 13.0
288.0 124.0 11.0
288.0 125.0 14.0
288.0 126.0 7.0
288.0 127.0 4.0
288.0 128.0 4.0
288.0 129.0 3.0
288.0 130.0 2.0
288.0 131.0 1.0
288.0 132.0 5.0
288.0 133.0 6.0
288.0 134.0 2.0
288.0 135.0 2.0
288.0 136.0 2.0
288.0 137.0 4.0
288.0 138.0 2.0
288.0 139.0 5.0
288.0 140.0 3.0
288.0 141.0 1.0
288.0 142.0 2.0
288.0 143.0 1.0
288.0 148.0 1.0
288.0 210.0 1.0
288.0 211.0 1.0
288.0 213.0 1.0
288.0 216.0 2.0
288.0 217.0 1.0
288.0 219.0 1.0
288.0 220.0 3.0
288.0 221.0 2.0
288.0 222.0 3.0
288.0 223.0 4.0
288.0 224.0 3.0
288.0 225.0 4.0
288.0 226.0 2.0
288.0 227.0 5.0
288.0 228.0 5.0
288.0 229.0 5.0
288.0 230.0 10.0
288.0 231.0 9.0
288.0 232.0 7.0
288.0 233.0 8.0
288.0 234.0 6.0
288.0 235.0 8.0
288.0 236.0 4.0
288.0 237.0 8.0
288.0 238.0 10.0
288.0 239.0 9.0
288.0 240.0 13.0
288.0 241.0 12.0
288.0 242.0 7.0
288.0 243.0 9.0
288.0 244.0 7.0
288.0 245.0 13.0
288.0 246.0 9.0
288.0 247.0 15.0
288.0 248.0 14.0
288.0 249.0 8.0
288.0 250.0 14.0
288.0 251.0 9.0
288.0 252.0 11.0
288.0 253.0 16.0
288.0 254.0 11.0
288.0 255.0 15.0
288.0 256.0 14.0
288.0 257.0 10.0
288.0 258.0 9.0
288.0 259.0 13.0
288.0 260.0 20.0
288.0 261.0 2.0
288.0 262.0 7.0
288.0 263.0 10.0
288.0 264.0 4.0
288.0 265.0 4.0
288.0 266.0 8.0
288.0 267.0 2.0
288.0 268.0 6.0
288.0 269.0 4.0
288.0 270.0 4.0
288.0 271.0 2.0
288.0 272.0 3.0
288.0 273.0 1.0
288.0 274.0 4.0
288.0 276.0 3.0
288.0 277.0 1.0
288.0 285.0 1.0
288.0 302.0 1.0
288.0 304.0 1.0
288.0 305.0 1.0
288.0 311.0 1.0
288.0 314.0 1.0
288.0 315.0 1.0
288.0 316.0 1.0
288.0 324.0 1.0
288.0 328.0 1.0
288.0 332.0 1.0
288.0 333.0 1.0
288.0 336.0 1.0
288.0 339.0 1.0
288.0 344.0 1.0
289.0 41.0 2.0
289.0 46.0 1.0
289.0 51.0 1.0
289.0 53.0 2.0
289.0 62.0 1.0
289.0 72.0 1.0
289.0 73.0 1.0
289.0 79.0 1.0
289.0 83.0 1.0
289.0 85.0 1.0
289.0 89.0 1.0
289.0 90.0 1.0
289.0 91.0 1.0
289.0 93.0 2.0
289.0 95.0 2.0
289.0 96.0 4.0
289.0 97.0 3.0
289.0 98.0 6.0
289.0 99.0 1.0
289.0 100.0 3.0
289.0 101.0 8.0
289.0 102.0 5.0
289.0 103.0 8.0
289.0 104.0 4.0
289.0 105.0 5.0
289.0 106.0 8.0
289.0 107.0 6.0
289.0 108.0 9.0
289.0 109.0 10.0
289.0 110.0 8.0
289.0 111.0 6.0
289.0 112.0 11.0
289.0 113.0 7.0
289.0 114.0 10.0
289.0 115.0 5.0
289.0 116.0 14.0
289.0 117.0 9.0
289.0 118.0 14.0
289.0 119.0 10.0
289.0 120.0 11.0
289.0 121.0 8.0
289.0 122.0 11.0
289.0 123.0 5.0
289.0 124.0 12.0
289.0 125.0 9.0
289.0 126.0 8.0
289.0 127.0 6.0
289.0 128.0 5.0
289.0 129.0 9.0
289.0 130.0 4.0
289.0 131.0 4.0
289.0 132.0 4.0
289.0 133.0 4.0
289.0 134.0 3.0
289.0 135.0 3.0
289.0 136.0 1.0
289.0 137.0 3.0
289.0 138.0 1.0
289.0 139.0 1.0
289.0 140.0 1.0
289.0 141.0 1.0
289.0 144.0 3.0
289.0 149.0 1.0
289.0 154.0 1.0
289.0 206.0 1.0
289.0 211.0 1.0
289.0 213.0 1.0
289.0 214.0 1.0
289.0 216.0 1.0
289.0 217.0 4.0
289.0 218.0 3.0
289.0 219.0 2.0
289.0 220.0 1.0
289.0 222.0 1.0
289.0 223.0 3.0
289.0 224.0 3.0
289.0 225.0 5.0
289.0 226.0 3.0
289.0 227.0 5.0
289.0 228.0 4.0
289.0 229.0 3.0
289.0 230.0 4.0
289.0 231.0 7.0
289.0 232.0 5.0
289.0 233.0 6.0
289.0 234.0 7.0
289.0 235.0 13.0
289.0 236.0 11.0
289.0 237.0 8.0
289.0 238.0 6.0
289.0 239.0 3.0
289.0 240.0 4.0
289.0 241.0 8.0
289.0 242.0 5.0
289.0 243.0 12.0
289.0 244.0 11.0
289.0 245.0 13.0
289.0 246.0 4.0
289.0 247.0 12.0
289.0 248.0 7.0
289.0 249.0 16.0
289.0 250.0 15.0
289.0 251.0 17.0
289.0 252.0 11.0
289.0 253.0 11.0
289.0 254.0 9.0
289.0 255.0 13.0
289.0 256.0 9.0
289.0 257.0 7.0
289.0 258.0 14.0
289.0 259.0 8.0
289.0 260.0 7.0
289.0 261.0 9.0
289.0 262.0 4.0
289.0 263.0 8.0
289.0 264.0 4.0
289.0 265.0 3.0
289.0 266.0 8.0
289.0 267.0 7.0
289.0 268.0 3.0
289.0 269.0 2.0
289.0 270.0 2.0
289.0 271.0 4.0
289.0 272.0 2.0
289.0 273.0 1.0
289.0 274.0 2.0
289.0 275.0 2.0
289.0 281.0 1.0
289.0 298.0 1.0
289.0 306.0 2.0
289.0 308.0 1.0
289.0 309.0 1.0
289.0 315.0 1.0
289.0 318.0 1.0
289.0 321.0 1.0
289.0 327.0 1.0
289.0 328.0 1.0
289.0 329.0 2.0
289.0 330.0 2.0
289.0 345.0 1.0
289.0 348.0 1.0
290.0 23.0 1.0
290.0 43.0 1.0
290.0 64.0 1.0
290.0 65.0 1.0
290.0 85.0 1.0
290.0 87.0 2.0
290.0 90.0 1.0
290.0 91.0 1.0
290.0 92.0 3.0
290.0 94.0 1.0
290.0 95.0 2.0
290.0 97.0 1.0
290.0 98.0 1.0
290.0 99.0 3.0
290.0 100.0 10.0
290.0 101.0 5.0
290.0 102.0 5.0
290.0 103.0 7.0
290.0 104.0 8.0
290.0 105.0 7.0
290.0 106.0 6.0
290.0 107.0 9.0
290.0 108.0 12.0
290.0 109.0 9.0
290.0 110.0 17.0
290.0 111.0 4.0
290.0 112.0 10.0
290.0 113.0 9.0
290.0 114.0 9.0
290.0 115.0 12.0
290.0 116.0 13.0
290.0 117.0 12.0
290.0 118.0 14.0
290.0 119.0 12.0
290.0 120.0 13.0
290.0 121.0 10.0
290.0 122.0 5.0
290.0 123.0 6.0
290.0 124.0 7.0
290.0 125.0 6.0
290.0 126.0 14.0
290.0 127.0 4.0
290.0 128.0 11.0
290.0 129.0 9.0
290.0 130.0 4.0
290.0 131.0 4.0
290.0 132.0 6.0
290.0 133.0 3.0
290.0 134.0 1.0
290.0 135.0 6.0
290.0 136.0 3.0
290.0 137.0 4.0
290.0 138.0 1.0
290.0 140.0 2.0
290.0 144.0 1.0
290.0 145.0 1.0
290.0 175.0 1.0
290.0 214.0 1.0
290.0 216.0 3.0
290.0 217.0 1.0
290.0 219.0 1.0
290.0 220.0 2.0
290.0 221.0 2.0
290.0 223.0 4.0
290.0 224.0 2.0
290.0 225.0 2.0
290.0 226.0 3.0
290.0 227.0 3.0
290.0 228.0 6.0
290.0 229.0 5.0
290.0 230.0 6.0
290.0 231.0 12.0
290.0 232.0 6.0
290.0 233.0 2.0
290.0 234.0 10.0
290.0 235.0 7.0
290.0 236.0 11.0
290.0 237.0 5.0
290.0 238.0 9.0
290.0 239.0 4.0
290.0 240.0 14.0
290.0 241.0 12.0
290.0 242.0 8.0
290.0 243.0 12.0
290.0 244.0 9.0
290.0 245.0 12.0
290.0 246.0 10.0
290.0 247.0 13.0
290.0 248.0 7.0
290.0 249.0 13.0
290.0 250.0 13.0
290.0 251.0 9.0
290.0 252.0 11.0
290.0 253.0 5.0
290.0 254.0 15.0
290.0 255.0 8.0
290.0 256.0 13.0
290.0 257.0 12.0
290.0 258.0 17.0
290.0 259.0 9.0
290.0 260.0 7.0
290.0 261.0 7.0
290.0 262.0 13.0
290.0 263.0 6.0
290.0 264.0 10.0
290.0 265.0 11.0
290.0 266.0 2.0
290.0 267.0 2.0
290.0 268.0 3.0
290.0 269.0 1.0
290.0 270.0 4.0
290.0 271.0 6.0
290.0 272.0 1.0
290.0 273.0 1.0
290.0 274.0 2.0
290.0 275.0 2.0
290.0 278.0 1.0
290.0 283.0 1.0
290.0 289.0 1.0
290.0 296.0 1.0
290.0 318.0 1.0
290.0 327.0 1.0
290.0 351.0 1.0
291.0 44.0 1.0
291.0 66.0 1.0
291.0 71.0 1.0
291.0 75.0 1.0
291.0 79.0 1.0
291.0 82.0 1.0
291.0 86.0 1.0
291.0 88.0 2.0
291.0 90.0 1.0
291.0 91.0 1.0
291.0 92.0 1.0
291.0 94.0 1.0
291.0 95.0 2.0
291.0 96.0 1.0
291.0 97.0 2.0
291.0 98.0 2.0
291.0 99.0 4.0
291.0 100.0 6.0
291.0 101.0 2.0
291.0 102.0 2.0
291.0 103.0 2.0
291.0 104.0 5.0
291.0 105.0 11.0
291.0 106.0 6.0
291.0 107.0 9.0
291.0 108.0 7.0
291.0 109.0 8.0
291.0 110.0 9.0
291.0 111.0 12.0
291.0 112.0 9.0
291.0 113.0 12.0
291.0 114.0 9.0
291.0 115.0 7.0
291.0 116.0 11.0
291.0 117.0 13.0
291.0 118.0 16.0
291.0 119.0 11.0
291.0 120.0 11.0
291.0 121.0 12.0
291.0 122.0 9.0
291.0 123.0 4.0
291.0 124.0 8.0
291.0 125.0 8.0
291.0 126.0 11.0
291.0 127.0 8.0
291.0 128.0 1.0
291.0 129.0 10.0
291.0 130.0 7.0
291.0 131.0 4.0
291.0 132.0 5.0
291.0 133.0 6.0
291.0 134.0 3.0
291.0 135.0 2.0
291.0 136.0 2.0
291.0 137.0 2.0
291.0 140.0 2.0
291.0 141.0 1.0
291.0 142.0 2.0
291.0 144.0 1.0
291.0 146.0 1.0
291.0 148.0 1.0
291.0 197.0 1.0
291.0 204.0 1.0
291.0 217.0 1.0
291.0 218.0 1.0
291.0 219.0 2.0
291.0 220.0 2.0
291.0 221.0 2.0
291.0 222.0 3.0
291.0 223.0 3.0
291.0 224.0 4.0
291.0 225.0 8.0
291.0 226.0 3.0
291.0 227.0 2.0
291.0 228.0 4.0
291.0 229.0 4.0
291.0 230.0 11.0
291.0 231.0 6.0
291.0 232.0 8.0
291.0 233.0 7.0
291.0 234.0 8.0
291.0 235.0 8.0
291.0 236.0 5.0
291.0 237.0 8.0
291.0 238.0 8.0
291.0 239.0 8.0
291.0 240.0 11.0
291.0 241.0 12.0
291.0 242.0 10.0
291.0 243.0 15.0
291.0 244.0 12.0
291.0 245.0 11.0
291.0 246.0 11.0
291.0 247.0 14.0
291.0 248.0 7.0
291.0 249.0 11.0
291.0 250.0 9.0
291.0 251.0 11.0
291.0 252.0 11.0
291.0 253.0 8.0
291.0 254.0 9.0
291.0 255.0 10.0
291.0 256.0 8.0
291.0 257.0 19.0
291.0 258.0 16.0
291.0 259.0 10.0
291.0 260.0 11.0
291.0 261.0 11.0
291.0 262.0 8.0
291.0 263.0 3.0
291.0 264.0 7.0
291.0 265.0 5.0
291.0 266.0 5.0
291.0 267.0 3.0
291.0 268.0 4.0
291.0 269.0 3.0
291.0 270.0 4.0
291.0 271.0 2.0
291.0 272.0 3.0
291.0 273.0 3.0
291.0 274.0 1.0
291.0 276.0 2.0
291.0 277.0 1.0
291.0 278.0 1.0
291.0 282.0 1.0
291.0 283.0 1.0
291.0 303.0 1.0
291.0 304.0 1.0
291.0 305.0 1.0
291.0 307.0 1.0
291.0 327.0 1.0
291.0 333.0 1.0
291.0 334.0 1.0
291.0 345.0 1.0
292.0 53.0 1.0
292.0 55.0 1.0
292.0 64.0 1.0
292.0 69.0 1.0
292.0 78.0 1.0
292.0 84.0 1.0
292.0 87.0 1.0
292.0 88.0 1.0
292.0 89.0 2.0
292.0 91.0 1.0
292.0 92.0 1.0
292.0 94.0 2.0
292.0 95.0 1.0
292.0 97.0 1.0
292.0 98.0 1.0
292.0 99.0 3.0
292.0 101.0 6.0
292.0 102.0 2.0
292.0 103.0 4.0
292.0 104.0 2.0
292.0 105.0 8.0
292.0 106.0 7.0
292.0 107.0 10.0
292.0 108.0 10.0
292.0 109.0 8.0
292.0 110.0 6.0
292.0 111.0 8.0
292.0 112.0 7.0
292.0 113.0 9.0
292.0 114.0 10.0
292.0 115.0 9.0
292.0 116.0 11.0
292.0 117.0 14.0
292.0 118.0 5.0
292.0 119.0 14.0
292.0 120.0 5.0
292.0 121.0 12.0
292.0 122.0 15.0
292.0 123.0 10.0
292.0 124.0 11.0
292.0 125.0 9.0
292.0 126.0 6.0
292.0 127.0 5.0
292.0 128.0 5.0
292.0 129.0 7.0
292.0 130.0 6.0
292.0 131.0 3.0
292.0 132.0 5.0
292.0 133.0 5.0
292.0 134.0 1.0
292.0 135.0 2.0
292.0 136.0 4.0
292.0 137.0 1.0
292.0 138.0 3.0
292.0 139.0 2.0
292.0 140.0 2.0
292.0 143.0 2.0
292.0 144.0 1.0
292.0 147.0 1.0
292.0 188.0 1.0
292.0 209.0 1.0
292.0 211.0 1.0
292.0 212.0 1.0
292.0 218.0 1.0
292.0 219.0 1.0
292.0 220.0 2.0
292.0 221.0 5.0
292.0 223.0 5.0
292.0 224.0 2.0
292.0 225.0 4.0
292.0 226.0 4.0
292.0 227.0 2.0
292.0 228.0 8.0
292.0 229.0 1.0
292.0 230.0 6.0
292.0 231.0 8.0
292.0 232.0 9.0
292.0 233.0 4.0
292.0 234.0 6.0
292.0 235.0 7.0
292.0 236.0 5.0
292.0 237.0 5.0
292.0 238.0 15.0
292.0 239.0 9.0
292.0 240.0 9.0
292.0 241.0 6.0
292.0 242.0 8.0
292.0 243.0 11.0
292.0 244.0 7.0
292.0 245.0 10.0
292.0 246.0 9.0
292.0 247.0 7.0
292.0 248.0 14.0
292.0 249.0 13.0
292.0 250.0 8.0
292.0 251.0 13.0
292.0 252.0 10.0
292.0 253.0 15.0
292.0 254.0 8.0
292.0 255.0 8.0
292.0 256.0 15.0
292.0 257.0 13.0
292.0 258.0 10.0
292.0 259.0 6.0
292.0 260.0 7.0
292.0 261.0 9.0
292.0 262.0 5.0
292.0 263.0 5.0
292.0 264.0 13.0
292.0 265.0 8.0
292.0 266.0 4.0
292.0 267.0 3.0
292.0 268.0 2.0
292.0 269.0 4.0
292.0 270.0 5.0
292.0 271.0 2.0
292.0 272.0 1.0
292.0 273.0 1.0
292.0 274.0 1.0
292.0 275.0 1.0
292.0 279.0 1.0
292.0 285.0 1.0
292.0 288.0 1.0
292.0 294.0 1.0
292.0 297.0 1.0
292.0 305.0 1.0
292.0 310.0 1.0
292.0 318.0 1.0
292.0 324.0 2.0
292.0 329.0 1.0
292.0 337.0 1.0
292.0 343.0 1.0
292.0 344.0 1.0
292.0 346.0 1.0
292.0 358.0 1.0
293.0 55.0 1.0
293.0 68.0 1.0
293.0 76.0 1.0
293.0 78.0 1.0
293.0 80.0 1.0
293.0 81.0 1.0
293.0 85.0 1.0
293.0 89.0 1.0
293.0 90.0 1.0
293.0 91.0 3.0
293.0 93.0 3.0
293.0 95.0 2.0
293.0 98.0 1.0
293.0 99.0 2.0
293.0 100.0 3.0
293.0 101.0 1.0
293.0 102.0 3.0
293.0 103.0 7.0
293.0 104.0 6.0
293.0 105.0 11.0
293.0 106.0 4.0
293.0 107.0 11.0
293.0 108.0 10.0
293.0 109.0 10.0
293.0 110.0 14.0
293.0 111.0 6.0
293.0 112.0 9.0
293.0 113.0 11.0
293.0 114.0 9.0
293.0 115.0 11.0
293.0 116.0 10.0
293.0 117.0 10.0
293.0 118.0 7.0
293.0 119.0 10.0
293.0 120.0 9.0
293.0 121.0 12.0
293.0 122.0 11.0
293.0 123.0 11.0
293.0 124.0 11.0
293.0 125.0 5.0
293.0 126.0 6.0
293.0 127.0 3.0
293.0 128.0 4.0
293.0 129.0 3.0
293.0 130.0 4.0
293.0 131.0 8.0
